48;6;[[4,5],[],[],[1],[1,3,5],[1,3,4],[0],[0,1,3],[4,5],[0],[0,1],[0,1],[2],[0],[2],[1,4,5],[1,3,4],[],[],[0,5],[3,5],[5],[],[1,4],[0,2,5],[5],[1,3,4,5],[5],[4],[1,2,4],[0,5],[0,1],[1,5],[5],[2,3],[4],[4],[5],[5],[1],[0,1],[4,5],[0,1,3,5],[1,3],[1,3,4],[1,2,4],[0,1,3],[1]];000111110100111110000100110111000101111100001111
31;28;[[6,15,21,25],[0,2,3,13,14,21,26,27],[6,11,12,14,15,16,19,21,23,25],[1,3,6,8,10,16,18,19,20,23,25],[1,6,13,15,17,19,20,21,22,27],[9,11,12,14,15,21,27],[1,2,5,7,9,13,14,15,18,19,20,26,27],[3,6,8,9,10,13,15,18,20,22,23,26],[2,3,7,9,13,15,17,20],[4,5,16,18,19,25],[2,10,11,19,22,24],[3,9,10,12,23,27],[4,16,20,22,25,26],[3,8,14,21,26,27],[2,5,6,7,11,14,15,16,19,27],[0,3,4,5,9,10,11,15,21,26,27],[7,9,10,13,16,18,21,26],[4,15,17,18,20,23],[0,2,3,4,7,8,10,16,17,20,24,27],[1,3,4,8,13,17,18,24,25,26],[4,9,10,13,17,23,24,25,26],[7,9,10,12,13,17,18,20,21,24],[0,1,3,5,7,12,15,17,18,27],[4,12,14,15,18,20,22],[7,8,19,26],[2,6,15,17,22,26,27],[1,3,4,6,7,15,17,24],[0,1,8,9,12,16,24,26,27],[2,9,14,17,19,20,26],[3,5,7,12,14,22,25],[1,7,10,12,14,17,19,20]];0001011000000001000010010101110
19;34;[[3,5,11,12,14,19,21,24,25,26,31],[0,4,6,10,13,14,18,21,24,28],[0,5,7,8,10,12,16,18,21,29,32,33],[1,6,9,10,13,16,18,21,24,26,28,30],[0,1,4,5,7,11,27,28,30,31,32],[8,10,12,16,23,30,31,32],[1,2,3,5,9,14,15,16,18,20,21,27,31,32],[1,3,11,15,17,18,20,22,25,27,28,33],[2,3,7,8,9,12,19,21,26,27,29,30],[0,6,7,9,15,17,18,19,25,31,32],[2,4,6,9,11,15,16,18,27,28,30],[0,1,7,8,14,16,19,21,29,30,31],[5,12,15,19,24,25,27,30,33],[2,6,10,11,16,17,19,20,21,26,28,32],[0,3,5,6,14,15,21,22,29,31,32],[0,1,4,6,9,21,24,25,26],[1,4,7,8,9,14,16,29],[2,6,10,15,19,24,28,30,32],[0,1,4,5,7,13,15,26,28,32]];1000100001111011010
8;48;[[0,5,6,8,9,12,13,14,18,20,21,23,25,29,42,43,45],[2,4,6,21,24,29,38,39,43,44],[0,7,12,18,23,27,30,37,38,40,43],[2,3,4,10,13,19,20,21,22,27,28,34,44,45],[0,5,6,9,14,16,18,19,20,23,25,26,28,30,35,40,43],[4,5,9,14,18,21,29,30,41,42,43],[0,7,9,16,17,18,22,24,27,35,37,38,42,44],[3,4,5,6,7,9,10,14,20,32,34,35,36,41,42,44,45,47]];11000010
6;47;[[1,5,6,9,12,15,18,21,27,28,33,35,45,46],[0,1,3,5,8,9,16,18,28,29,30,32,34,36,38,43,44],[2,4,11,13,14,15,22,24,28,30,31,32,37,38],[2,5,7,22,25,32,39,41,46],[0,1,5,8,10,12,26,29,32,35,39,43,45,46],[2,19,23,30,32,34,39,40,45,46]];010100
17;45;[[3,10,18,27,30,31,33,35,36,39,41],[4,6,7,8,10,13,15,17,18,21,22,26,28,29,30,32,35,36,41,42],[0,5,9,16,17,24,26,28,31,34,36,38,40,41],[3,8,10,17,19,20,26,30,41],[0,1,6,7,8,9,14,18,21,29,31,32],[0,11,15,18,19,21,24,25,30,33,36,38,39,40,44],[2,7,8,10,11,12,15,18,20,28,34,36,37,38],[0,2,12,14,15,18,26,35,37,42,44],[0,1,8,13,19,21,23,24,28,31,32,36,44],[3,5,8,9,18,22,26,27,29,30,35,40,41,42],[4,5,7,11,14,21,22,25,28,29,31,33,34,35,40,42],[0,2,5,6,12,13,24,29,37,39,42,44],[1,3,10,14,16,19,20,21,27,28,31,33,35,39,40,44],[4,5,9,14,16,17,20,30,36,37,38,42,44],[0,4,7,8,9,21,22,23,28,33,37,42,43],[1,3,4,9,10,11,13,14,18,21,24,25,32,39,42,43,44],[0,4,7,8,9,10,12,13,20,23,25,26,29,32,33,35,36,38,44]];10010110100101111
28;33;[[6,9,10,11,13],[0,1,2,3,10,12,13,15,19,22,23,24,25,32],[0,3,7,8,9,12,14,16,17,21,22,30,32],[3,4,5,17,20,24,27,32],[2,3,5,12,15,19,21,26,27,29,30],[0,5,9,12,25,32],[1,4,5,8,12,16,19,21,31],[4,6,8,10,11,12,15,18,24,25,27],[0,1,7,12,13,18,20,27,29,31,32],[0,1,11,13,16,27,29],[1,3,15,23,24,27,29],[0,4,7,9,11,12,16,19,20,28],[0,4,7,11,20,21,22,25,28,31,32],[4,11,13,15,16,17,24,26,32],[1,2,6,8,10,14,15,17,21,25,30,31],[0,1,3,5,6,8,9,12,13,16,18,21,23,25,26,28,31],[0,3,5,7,10,12,16,20,21,24,29],[1,3,4,11,14,16,26,27,28,30],[2,7,8,11,13,15,17,18,22,24,27,29],[2,3,8,10,15,16,18,24,25,28,30],[0,3,11,12,14,16,17,18,21,26,27,30],[1,10,11,13,17,18,20,22,28,30,31,32],[3,6,11,12,14,19,20,23,25,27,28],[1,2,4,7,8,15,16,17,22,24,27,30,32],[1,2,3,6,11,17,18,25,30,32],[1,11,13,14,19,22,24,31],[0,4,5,6,7,8,9,11,13,15,22,23,25,26,31],[2,4,6,7,8,9,11,14,20,25,26,29,30,32]];1000001111101111110011101011
15;15;[[12],[0,10,11,13,14],[1,5,6,7,8,12,14],[2,6,7,10,11],[2,10,11],[1,2,10],[6,7,9,10],[0,1,2,5,6,8,12],[0,2,5,9,13],[1,3,5,8,13],[1,2,4,7,11,13],[3,4,7,11],[2,9,10,11],[1,2,10,12,14],[1,3,5,6,14]];111111011100011
29;33;[[4,6,9,17,20,21,23,24,25,29,31],[2,3,5,7,11,13,20,21,24,27,31],[1,3,6,8,13,14,16,17,18,19,20,22,24,30,31],[2,4,5,9,17,21,23,24,31,32],[3,4,5,6,7,9,10,15,17,19,21,26,28,29,31],[1,5,8,9,11,13,18,20,26,30,31],[4,11,14,15,21,25,29,32],[3,5,10,13,15,17,18,20,21,28,30,31],[0,1,8,10,13,14,15,17,19,26,32],[2,3,5,7,9,11,16,17,23,28,31,32],[2,5,6,8,13,23,25,26,29],[2,4,5,8,9,11,13,17,28],[1,3,4,5,6,7,11,14,20,21,23,26,27,28,32],[0,1,2,6,9,11,12,14,15,20,21,23,27,31],[0,1,5,6,8,9,10,11,17,18,21,23,27,28,30,32],[3,7,8,11,13,14,19,21,25,31,32],[2,3,5,8,12,16,18,21,23,24,28,31],[1,6,7,10,11,14,15,17,20,24,25,26,31],[3,8,13,19,22,26,30],[0,1,7,8,14,16,17,18,21,25],[2,5,14,17,20,25,26,31],[4,5,8,10,12,14,19,21,23,26,31],[1,3,4,8,10,13,15,19,21],[2,6,14,15,18,19,20,21,28,31],[7,9,10,12,14,15,16,21,25,26,32],[1,6,7,8,10,11,13,15,18,20,21,28,29,30,31,32],[0,8,9,10,11,12,14,17,21,22,24,26,29,32],[0,3,6,7,8,10,15,17,18,20,21,27,28,29,31,32],[2,3,7,8,13,18,20,23,25,26,27,28,30,31]];11100001111111000110101111111
27;38;[[0,5,6,7,10,11,18,21,23,26,27,28,29,31,32,36],[1,3,9,13,16,17,20,22,28,29,32,34,37],[2,10,11,15,18,19,26,28,32],[1,4,5,7,10,11,14,16,25,26,28,29,31,32],[3,8,16,17,24,30,33,35],[2,6,9,14,17,22,23,30,31,33,37],[2,4,8,11,15,16,22,23,24,27,28,29,31,35,37],[9,12,14,19,20,21,24,26,27,31,32,35,36],[0,8,13,17,20,21,24,27,29,36],[2,4,5,6,14,16,17,18,19,20,21,30,35],[1,2,4,11,13,14,15,17,18,28,29,31,33,37],[0,3,5,6,8,10,13,14,16,22,23,26,27,31,32],[0,2,7,18,20,22,26,28,29,30,32,34,35],[0,4,5,11,17,26,29,32,34],[0,1,2,4,8,10,14,22,23,24,27,32,35,37],[7,13,14,21,23,24,26,27,29,36,37],[0,5,6,12,13,14,20,26,30,36],[2,8,10,11,20,22,31,35,36],[0,1,5,15,17,19,20,31,32,35],[0,2,7,11,20,22,23,27,30,32],[0,3,9,11,16,17,21,23,27,29],[0,1,3,5,9,11,17,19,28,29,30,31,32,33,34,36],[1,2,3,4,6,8,16,19,22,23,25,26,30,32,34,36],[4,12,20,23,27,33,35],[0,1,2,6,7,8,9,12,14,18,22,36],[0,1,3,5,7,12,13,16,30,33,37],[7,9,12,14,16,18,23,27,28,30]];011001110101110101000001010
13;39;[[2,8,9,13,16,23,25,30,31,37],[1,3,10,11,15,16,20,26,36],[0,1,4,5,9,15,19,21,25,34],[3,4,5,6,8,12,26,29,31,36,37],[2,3,8,11,13,14,17,20,21,22,24,25,33,35,37],[12,24,27,28,31,33,37],[1,10,13,24,25,27,30,33],[3,6,14,25,27,31,32,33,34,38],[0,4,5,6,7,12,15,18,19,20,31,34,37,38],[0,2,3,6,8,10,15,17,25,26,27,28,30,33,37,38],[0,1,5,8,14,15,22,24,26,27,34,36],[3,4,8,10,17,19,20,22,29,34,36,38],[0,1,2,10,12,21,25,28,29,35]];0101110000000
24;46;[[3,4,8,11,12,18,21,45],[1,2,5,7,8,9,11,12,15,17,20,26,28,31,41],[2,6,7,20,22,23,29,32,35],[0,2,14,15,19,20,22,24,31,33,39,41,43],[3,6,11,13,16,20,24,26,27,33,39,42,43],[3,7,9,10,14,21,25,27,28,30,39],[4,7,8,10,15,18,25,26,28,33,38],[0,9,11,12,15,16,18,20,23,27,28,29,40,43],[2,4,5,6,7,8,12,14,15,19,20,22,23,26,28,32,34],[0,2,5,6,7,13,14,25,28,32,35,36,37,39,41,42,43,44],[1,8,9,10,16,19,20,22,24,25,27,31,32,41,42,44],[1,8,9,12,20,23,24,29,32,34,35,36,39,41,42],[5,10,12,15,18,20,23,25,29,34,36,38,41,44],[0,1,5,6,16,17,19,22,25,26,29,30,32,34,37,38,39],[2,3,6,8,10,11,15,17,18,19,26,27,28,30,33,41,43,45],[2,4,16,20,26,28,35,39,44,45],[1,6,9,12,13,16,17,19,20,22,23,26,31,32,35,38,39,45],[0,8,11,15,19,20,21,24,25,26,29,30,32,33,34,37,41,45],[2,9,10,11,14,17,18,19,21,24,25,26,27,39,41,42,44],[0,1,4,6,7,8,9,20,21,28,29,34,35,37,39,40,41,43],[3,5,6,7,11,14,15,16,17,19,23,26,27,30,38,43],[2,6,10,11,12,13,29,30,31,38,39,40,42],[0,4,5,10,12,15,16,18,19,24,31,33,34,35,39,40,41],[3,8,11,19,20,32,33,34,38,44]];011000101100000110010000
25;47;[[0,3,4,16,17,21,22,25,33,39,41,43,45],[0,1,2,4,7,8,9,14,19,25,30,40,43,46],[5,9,11,12,18,22,27,34,35,38,40,43,44],[0,4,10,14,18,20,24,25,29,31,33,39,40,42,44],[1,7,8,15,20,21,24,25,26,28,37,38,40,45],[3,7,9,17,37],[3,4,9,10,12,15,17,21,25,26,31,33,35,36,37,39,40,42,46],[5,7,8,10,16,19,21,25,27,31,32,34,38,39,43],[1,4,8,10,12,13,15,16,17,20,21,34,42],[2,25,27,29,30,31,34,37,38,41],[0,1,4,9,14,27,28,29,30,31,37,41,45,46],[6,7,14,16,21,23,26,27,35,36,37],[4,15,16,19,21,22,24,25,27,30,32,33,35,36,39,42,45],[5,13,14,15,19,22,23,24,25,26,33,34,35,37,38,42,44],[0,3,6,11,14,15,20,24,26,28,32,37],[1,6,8,9,11,14,16,23,24,36,38,39,43,45],[0,1,5,6,10,16,17,19,20,22,24,29,31,37,44,45,46],[2,5,7,8,9,11,13,21,25,26,27,32,33,34,35,38,39],[5,7,11,15,17,23,24,30,33,34,36,41,42,43,45],[7,10,14,21,22,23,37,39,41,45],[1,4,6,11,20,21,23,24,25,26,29,30,36,38],[7,9,10,13,18,25,27,29,32,35,40,43,45],[3,4,5,7,13,15,18,19,20,23,24,25,27,28,29,36,38,41,46],[2,3,4,5,7,9,11,15,17,23,26,27,29,30,32,43,44],[3,6,9,10,12,13,14,24,27,29,30,31,36,38,40,41,44,46]];0111110110111010011000111
6;35;[[0,2,8,9,11,23,25,27,29,30,32,33],[7,12,17,19,23,24,25,29],[0,7,8,12,14,17,19,23,27,28],[4,9,10,13,14,15,18,19,20,33],[0,1,4,6,8,13,15,18,19,20,21,26,28,30],[1,4,18,21,23,25,30,31]];100000
29;11;[[2,5,7],[3],[0,1,7,9,10],[1,2,3,6,7,8,10],[0,1,2,4,9,10],[5,7,8,10],[3,4,10],[1,2,3,6,8,9],[0,2,8],[1,3,6,7,8,10],[7],[0,2,4,8],[2,4,5,9],[0,3,5,9],[6,10],[4,7,8],[2,7],[8],[5,7,8],[3,6],[0,1,7],[2,10],[2],[3,6],[4,9],[3,4,7,9,10],[4,6],[1,2,8],[0,1]];11110010101000010110101001010
49;42;[[0,3,7,12,13,17,23,24,25,29,32,33,35,38],[1,2,4,5,6,9,12,13,15,16,18,20,22,26,27,31,34,38,40],[0,2,11,14,18,26,30,32,35,36,38],[0,1,2,5,7,10,15,25,31,33,34,37],[5,7,20,21,23,27,34,41],[0,2,3,4,7,13,17,24,26,27,28,38,39],[2,4,10,11,20,23,25,27,28,34,36,37,38,40],[0,1,10,12,14,15,20,24,26,30,31,33,36,37,40,41],[1,24,26,30,32,33,34,38],[7,9,12,13,24,30,32,38,41],[13,14,16,18,21,22,24,27,30,31,32,34,37,40],[1,7,9,11,14,20,21,24,34,37,39,40,41],[0,3,5,7,13,16,23,26,27,28,33,34],[7,11,14,16,20,28,30,32,33,37],[0,4,6,7,10,16,19,22,23,24,25,30,31,33,35,40],[1,13,16,17,23,30,34,37,39],[3,10,17,20,27,40],[0,1,10,14,17,18,28,34,35,38,41],[0,7,8,12,13,14,19,20,29,30,31,32,34,41],[3,5,7,8,19,28,35,36],[1,2,3,4,8,13,14,18,20,21,25,27,29,33,37,39,41],[0,1,7,13,20,21,30,32,34,38,39,41],[13,14,18,21,24,26,28,29,31,39,40],[3,11,13,14,20,21,23,30,34,37],[1,4,8,9,12,17,19,29,32,33,39,40],[4,9,16,23,34,35,37,39,40],[8,9,10,13,19,20,22,26,31,33,34,36,38,39],[4,7,8,9,14,17,18,21,22,24,31,34],[1,3,5,8,9,10,11,14,15,16,18,19,24,35,41],[2,4,5,7,10,11,14,16,20,26,33],[4,10,14,19,25,28,30,35],[0,3,6,8,15,16,22,23,24,29,34,38],[5,6,10,12,14,19,21,23,32,37,38,39,40],[6,7,8,9,17,20,23,28,30,31,32,35,36,40],[3,12,14,22,27,29,33,34,35,38,39],[2,3,13,18,20,25,31,32],[2,4,7,12,14,15,17,19,23,27,28,31,33,35,36],[4,10,14,17,20,25,28,33,38],[5,9,14,17,18,21,22,26,28,34,40],[4,5,6,8,13,15,17,18,22,23,26,28,39],[2,4,6,7,11,13,16,26,27,28,29,30,38,39],[4,10,16,21,27,28,30,35,38,40],[7,11,15,18,25,30,36,38,40],[5,12,13,15,19,26,30,32,35,38],[6,8,14,16,19,21,22,27,31,33,34,40,41],[1,6,8,9,13,14,16,18,22,26,34,35,37,38],[0,1,5,6,10,12,17,18,24,29,31,32,40],[1,12,14,19,24,25,33,34],[0,3,5,9,11,15,20,22,26,28,31,39]];1010000000111000011001010110110010111110101111100
3;3;[[1],[1],[0]];111
34;49;[[0,1,3,17,25,33,35,36,37,39],[0,3,6,7,9,17,19,23,28,29,32,37,44,46,48],[1,8,10,14,18,20,23,27,30,31,38,43,45],[4,7,8,12,15,18,21,28,42,44],[2,4,10,11,19,20,22,26,28,30,32,34,36,39,40,45,47,48],[4,8,12,16,18,22,26,43,44,45],[1,6,23,26,29,32,34,35,39,40,42,43,44,46],[0,1,6,12,16,18,24,26,28,34,41,44,45,46],[2,3,5,15,19,20,22,24,28,29,31,36,38,43,48],[0,7,10,14,20,24,25,30,31,32,33,35,44],[1,2,9,12,17,19,22,25,28,29,37,38,41,42,43,46],[4,12,16,18,24,29,30,33,35,39,41,42,44,46,47,48],[1,3,6,7,8,12,13,15,25,37,40,41,45,46],[1,14,15,22,24,33,38,41,44,48],[1,8,10,11,18,20,32,33,37,40],[2,3,6,8,10,12,14,15,19,21,22,28,30,36,37,38,42,46],[3,4,7,15,16,17,19,21,24,25,26,27,28,35,37,46,48],[1,5,7,12,13,16,19,21,30,32,33,35,38,41,43,45,46,48],[2,6,9,10,11,13,22,26,28,32,34,37,39,43,48],[6,7,8,13,29,31,33,35,37,39,43,44],[0,11,12,14,18,19,23,24,25,29,30,32,34,42,46],[1,6,10,14,17,18,20,21,24,25,34,39,40,42,46,48],[0,1,3,7,9,11,17,25,30,34,35,41,43,47],[1,2,6,12,15,16,17,18,21,32,35,39,44,45,47],[0,5,7,15,19,21,29,31,32,33,34,35,39],[2,4,5,7,8,17,20,27,33,34,39,42],[1,3,5,6,7,8,25,28,30,34,37,39,44,45],[5,8,13,22,32,36,37,40,42,43,44,47],[3,13,14,16,19,23,27,28,29,31,34,36,39,43,45],[4,5,9,15,19,21,29,43,46],[0,2,5,9,12,22,23,26,29,30,33,34,41],[6,14,16,18,20,24,25,26,32,39,40,43,44,45,46,47],[4,7,10,11,13,14,20,24,25,30,33,35,36,47],[6,11,13,17,18,19,25,28,30,32,34,40,44,45]];0110000011000000101010011000111000
47;10;[[1,8],[1,8],[0,3,7,8],[6,7,9],[1,4],[0,7],[2,4,6],[0,1,2,3,6,8,9],[4,9],[0],[0,1,2,6,9],[2,3,4],[6],[2,3,5],[1],[6,8],[5],[2,5,6,7],[3,4,6,9],[0,4,5,9],[3,5,7,8],[0,1,7,9],[5],[5,8,9],[6],[6,8],[3,6],[3,5,8,9],[0,1,2,6],[6,8],[2,4,5],[2,4],[0,2,5],[3,4,5,7],[8],[2,6],[0,1,8],[1,8,9],[0,1,3,5,8],[4],[3,4,8],[4,6,8],[1,3,4,8],[2,4,9],[0,8],[2,3,5,6],[3,6,9]];00110110000111101001011110001010001001011101101
17;23;[[0,3,9,10,15,17],[1,2,10,11,16,19],[2,7,10,16,21],[1,13,19,21],[2,6,11,12,16,17,21,22],[0,2,11,12,13,14,15,18],[0,4,8,9,10,20,22],[1,3,5,6,10,14,17,18,20],[0,2,3,5,7,8,11,13,15,22],[3,4,5,8,13,22],[1,6,14,16],[7,11,18,20],[0,1,6,10,15,17,20,22],[0,3,4,7,13,15,16,22],[7,9,13,18,19,20],[8,9,13,17],[3,4,9,10,14,15,17,21]];11001110010001001
17;18;[[3,9,12,14,16],[0,3,4,6,8,14],[4,6,7,8,11,15],[3,9,14,17],[0,9],[2,3,4,5,6,8],[5,6,7,10,12,13,16,17],[3,5,11,14,16],[0,4,7,8,9,12,14],[4,5,6,9,11,13,14,16],[5,9,11,13,15],[0,2,4,5,6,11,12,13],[2,6,9,15],[3,6],[2,3,7],[5,10,13,14,15,17],[0,3,4,6,7,15]];11001001001100101
38;7;[[0],[0,1,3,6],[0,4,5],[4],[5],[0,3,6],[2],[3,4,5],[0,6],[2,4],[0,1,2,3],[0,1,3,5,6],[2,3,4],[0,1],[4],[0],[0,1,2,6],[6],[0,2,3,4],[1,3,4],[0,5],[0,1,3,6],[0,5],[0,5],[5],[1,5,6],[3,5,6],[],[1,4,6],[1,3,4,6],[1,6],[0,3,5],[1,4,6],[1],[5],[1,2,5,6],[6],[0,2,6]];10111111000110110101000011101001111011
10;49;[[3,4,6,8,13,16,20,21,22,32,37,40,42,46],[2,5,6,9,10,11,17,20,21,23,24,27,28,37,41,42,45],[3,9,12,15,17,18,21,23,25,28,32,33,34,38,40,42,43,47],[0,2,4,5,7,9,13,16,19,20,21,25,31,33,34,37,40,41,43,44,45,46],[0,5,6,10,13,15,16,20,21,22,27,29,31,32,35,40,45,46],[5,10,18,22,25,27,33,36,42,47,48],[0,1,2,5,10,12,14,15,19,20,25,31,32,35,38,39,43,46,48],[4,5,6,11,16,21,23,27,28,29,30,32,34,47,48],[4,8,20,25,30,34,36,41,44,47],[3,4,12,13,15,20,24,25,26,27,31,34,35,38,40]];0100011101
49;44;[[0,5,6,7,13,18,20,27,29,32,33,38,41,43],[3,9,10,15,17,19,26,27,29,30,31,42,43],[0,2,10,13,15,21,26,30,33,35,36,40,41,42],[0,1,4,9,13,14,15,17,22,31,32,34,35,37,38,40,42],[6,9,10,11,17,21,23,24,26,31,33,34,36,38,40,41],[2,3,8,9,15,18,31,33,34,35,38,39,41],[5,7,10,11,21,22,26,28,29,34,35,43],[5,11,12,13,18,21,24,28,31,32,36,43],[1,10,11,14,18,20,23,31,32,42],[3,9,11,12,14,15,17,20,24,29,31,33,35],[2,3,4,12,14,15,16,20,22,23,30,31,33,38,39],[6,7,8,12,14,16,22,31,32,33,35,41],[1,3,5,6,7,8,11,19,20,21,25,26,33,37],[4,5,7,10,11,13,24,25,28,38,40],[4,15,19,25,27,28,36,39,43],[4,10,12,17,19,20,36,39],[5,6,7,15,19,22,23,24,31,35,36,37,40,43],[1,3,6,8,12,13,16,17,21,24,25,29,30,33,34,38,39,40,41],[1,7,11,14,23,24,28,29,30,32,42],[2,3,4,7,10,12,14,15,19,25,26,29,30,31,33,35,36,37],[0,1,4,7,17,31,33,35,37,39,41],[0,7,8,14,16,21,23,25,28,29,33,36],[6,8,15,18,20,26,27,28,29,30,33,34,40,42],[12,16,19,24,25,31,34,37,38,42],[4,6,7,9,10,15,16,17,18,19,22,27,30,32,33,37,39],[11,12,20,25,26,28,31,34,37,41,43],[4,11,12,15,17,18,20,21,28,34,37,40,43],[1,2,5,6,11,12,17,24,33,34,39,41],[1,3,6,7,9,11,16,23,28,33,39,42],[4,8,11,13,16,24,26,28,29,31,34,35],[0,1,2,6,17,23,25,26,28,30,31,32,37,39],[1,2,4,5,10,19,20,21,23,25,28,29,30,32,34,42],[7,9,11,13,16,18,19,25,26,27,28,29,32,33,36,40,43],[3,4,10,11,14,16,17,22,23,24,27,28,29,41],[2,4,11,12,13,15,22,24,28],[2,3,5,8,12,16,23,26,30,38,39],[3,8,12,24,25,26,27,33,34,36,37,38,42],[2,4,14,20,25,28,30,32,40,42],[2,9,10,11,16,19,21,25,29,31,33,36,38,40,43],[5,8,9,10,11,14,15,19,22,25,27,29,33,42],[0,1,3,4,10,11,13,14,18,20,23,31,34,39],[2,3,9,11,16,17,23,26,35,42],[1,2,7,9,14,16,23,24,33,42],[3,4,7,8,11,14,16,17,18,27,29,31,32,33,37],[0,6,7,11,15,18,26,27,29,30,36,38,41,42,43],[0,2,3,5,7,13,16,17,25,35,36],[3,6,7,8,11,14,15,22,28,30,32,33,34,40],[0,2,5,23,25,37,38,40],[7,10,11,14,17,20,22,26,34,35,37,38,42]];1101011001111010110101000110100000111010001000100
31;14;[[0,4,6,8,9,11,13],[11,13],[5,8,9,10,12],[5,6,7,8,10,11],[0,1,2,5,7,11],[0,2,3,6,13],[9],[0,2,6,9,12,13],[2,10,11],[4,12],[0,1,4,7],[3,4,9,10],[1,2,12],[2,5,6,11,13],[0,4,6,8,10,11],[],[2,6,13],[2,3,7,8],[1,3,4,8],[0,1,3,5,6,10],[2,3,8,9,13],[8,11],[2,9,13],[1,8,11],[1,5,9,10,11],[0,3,6,8,9,10,12],[0,5,7,9,12],[2,4,7,9,10,11,12],[1,2,5],[0,1,2,12,13],[0,5,6]];1010011010001100100010111111111
37;17;[[6,16],[5,6,7,13,16],[2,3,4,6,7,9],[4,9,13,14],[1,3,5,6,7,10,12,14,16],[1,7,9,15],[1,2,5,7,12,13,15,16],[0,9,10,11,15,16],[2,3,4,7,9,12,13,16],[5,11,12,13],[4,8,9,16],[1,4,5,7,8,11,14],[0,5,10,13,14,16],[5,7,11,14,16],[2,6,7,13,14,16],[2,3,4,5,6,7,9,10],[6,7,8,13,15],[2,3,10,12,13],[7,11,12,13,16],[3,10],[4,6,7,8,11,15],[2,5,15],[3,6,10,14,16],[0,1,12],[0,2,3,6,10,12,13],[16],[4,5,6,7,10,11],[5,9,16],[0,1,6,8,10,15,16],[4,9,10,11],[2,8],[0,3,4,5,10,14],[0,3,15],[4,6,14],[0,3,9,13,14],[1,3,6,7,12,15],[3,4,10,13]];0001101011011110000001110101100011001
35;20;[[3,4,6,7,8,10,15],[1,2,9,13,17],[0,3,4,6,9,10,16,18,19],[2,3,6,10,12,13,14,15,18],[10,11,13,14,16,19],[6,9,10,11,16,17,18,19],[8,11,15,16,17,18],[1,3,8,9,16,19],[0,1,9,10,12],[2,3,4,6,9,10,14,15,18],[5,9,11,12,15,19],[13,14,15,16,18],[0,7,12,13,14,15,19],[0,8,16,18,19],[7,9,10,13,19],[2,5,10],[1,3,4,6,7,8,9,12,13,14],[8,10,13,16,17,18],[0,1,2,5,6,7,11,12,17],[3,9,14,17],[0,3,5,7,10,12,14],[4,7,8,12,13,14,15,19],[0,1,6,9,10],[0,3,4,7,9,10,11,13,15,16,18],[2,8,10,11,14,18],[0,3,4,8,9,18],[5,7,9,17,18],[2,3,4,8,9,14,15],[0,7,8,13,15,16,17,18,19],[0,2,4,6,16,17,19],[4,8,11,13,14,15,16],[11],[2,6,8,9,13],[0,4,7,8,9,10,13],[0,5,10,13,15]];11011111110010110110101000110001111
12;37;[[1,7,8,10,13,15,25,34,36],[3,4,6,9,11,15,21,23,27,28,30,31,32,35],[1,12,14,16,20,23,27,35],[0,2,3,9,13,18,21,24,27,29,32,33],[1,5,7,9,14,17,18,20,21,23,31,32,33,34],[1,2,5,7,13,15,16,25,26,29,30,33,36],[2,5,14,21,22,23,25,28,31,32,36],[5,10,15,17,18,23,27,29,30,32,33,36],[5,11,21,22,23,26,28,29,30,31,34],[0,3,4,8,13,14,18,22,23,25,26,31,34],[0,3,4,16,17,19,20,21,22,27,31,34,36],[0,1,4,7,12,14,21,22,23,27,30,33,34,35]];100011111100
5;37;[[3,4,7,8,9,14,17,20,25],[0,1,4,5,9,12,13,16,18,20,24,26,27,29,32,34,35],[4,7,9,11,14,16,19,20,21,27,28,29,32,33],[0,1,2,4,9,14,16,17,20,24,25,31,33,34,36],[1,8,9,13,16,18,20,24,27,28,30,34,36]];11011
29;14;[[0,1,2,5,6,9,12,13],[1,6,8,10,11,12],[3,4,5,8,10],[1,3,9,12,13],[3,4,9,10],[0,2,3,6,8,10],[9],[1,3,11],[4,9],[3,5,7,11],[3,5,8],[1,4,5,6,9,10],[2,6,10],[2,5,9,10],[0,5,6,8],[0,3,6,12,13],[1,5,6],[0,2,3,4,7,8,9,12],[3,7,12],[3],[3],[0,2,10],[4,10,12],[9,12],[1,3,6,8,9,13],[9],[4,5,12],[0,4,5,6,11,12,13],[5,6,7,9]];11100010001110010011111011110
2;6;[[0,1,3,4,5],[2,3,5]];11
3;26;[[4,12,20,22],[2,4,10,11,18,21,24,25],[0,3,5,14,15,23,24]];001
