18;1;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];000000000000000000
3;54;[[0,1,2,4,5,7,8,9,10,11,12,14,16,17,18,19,21,22,23,24,25,27,31,33,36,37,38,39,42,45,48,49,50,51],[0,1,2,4,5,7,8,9,10,11,12,14,16,17,18,19,21,22,23,24,25,27,31,33,36,37,38,39,42,45,48,49,50,51],[0,1,2,4,5,7,8,9,10,11,12,14,16,17,18,19,21,22,23,24,25,27,31,33,36,37,38,39,42,45,48,49,50,51]];111
4;78;[[0,1,3,8,9,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,32,33,36,39,40,41,42,43,45,46,47,48,49,51,52,53,54,55,56,58,59,60,62,65,66,67,69,70,71,72,75,76,77],[0,1,3,6,7,8,9,10,11,12,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,32,33,36,39,41,42,43,44,45,46,48,49,50,51,53,55,56,57,58,59,60,62,63,64,65,67,69,71,72,73,74,75,76],[0,1,3,6,7,8,9,10,11,12,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,32,33,36,39,41,42,43,44,45,46,48,49,50,51,53,55,56,57,58,59,60,62,63,64,65,67,69,71,72,73,74,75,76],[0,1,3,8,9,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,32,33,36,39,40,41,42,43,45,46,47,48,49,51,52,53,54,55,56,58,59,60,62,65,66,67,69,70,71,72,75,76,77]];1111
14;13;[[1,4,8,9,10],[0,4,6,7,9,10],[0,1,4,6,7,10],[0,4,6,7,8,9],[0,1,8,10],[0,4,6,8,9],[0,4,6,8,9],[0,1,7,8,9],[0,6,7,8,9,10],[0,1,4,7,8,9,10],[0,4,6,8,9],[0,4,6,8,9],[0,1,8,10],[0,1,4,8,9,10]];10000111011100
5;131;[[1,4,6,7,11,13,14,15,16,17,18,19,20,22,23,24,25,28,29,31,32,34,35,36,37,39,40,42,43,44,46,48,51,54,57,60,64,66,67,68,69,70,71,74,75,76,77,78,79,80,81,83,85,88,89,91,92,95,96,97,98,100,101,102,104,105,106,107,112,114,116,120,121,122,126,130],[1,2,3,4,6,7,8,9,10,12,13,15,16,18,19,20,21,23,24,25,29,30,32,33,34,35,38,41,47,50,54,55,57,59,60,62,64,65,66,69,70,71,72,73,75,76,77,79,80,82,86,89,90,92,93,94,95,96,97,98,100,102,105,106,107,108,109,110,112,115,117,120,121,122,123,124,125,127,128,129,130],[1,2,3,4,6,7,8,9,10,12,13,15,16,18,19,20,21,23,24,25,29,30,32,33,34,35,38,41,47,50,54,55,57,59,60,62,64,65,66,69,70,71,72,73,75,76,77,79,80,82,86,89,90,92,93,94,95,96,97,98,100,102,105,106,107,108,109,110,112,115,117,120,121,122,123,124,125,127,128,129,130],[0,1,2,3,4,5,6,7,9,10,11,13,14,15,17,18,20,21,23,24,25,28,29,30,31,32,33,34,35,36,38,39,41,42,43,45,46,47,50,52,54,55,56,57,59,60,61,62,64,67,69,70,72,73,75,76,77,78,79,80,81,83,88,90,91,92,93,95,96,99,102,105,107,108,109,110,112,113,114,116,117,119,120,121,125,126,127,128,130],[1,2,3,4,6,7,8,9,10,12,13,15,16,18,19,20,21,23,24,25,29,30,32,33,34,35,38,41,47,50,54,55,57,59,60,62,64,65,66,69,70,71,72,73,75,76,77,79,80,82,86,89,90,92,93,94,95,96,97,98,100,102,105,106,107,108,109,110,112,115,117,120,121,122,123,124,125,127,128,129,130]];10010
6;54;[[1,4,5,6,7,8,11,12,14,17,28,29,31,33,43,45,46,47,48,51],[4,6,7,10,11,18,19,22,24,30,33,34,35,36,37,41,42,43,48,49,50,51,52],[4,6,7,10,11,18,19,22,24,30,33,34,35,36,37,41,42,43,48,49,50,51,52],[1,4,5,6,7,8,11,12,14,17,28,29,31,33,43,45,46,47,48,51],[0,3,4,5,6,8,10,11,13,15,17,18,20,22,23,24,25,26,27,29,30,31,33,35,36,38,39,42,46,49,50,51,53],[1,5,6,7,10,12,18,20,22,23,24,26,27,28,30,36,39,41,43,45,46,49,51]];011011
1;2;[[]];0
19;141;[[1,3,7,44,45,48,58,68,76,82,95,98,104,111,121,127,129,139],[1,28,29,38,42,43,56,67,77,78,81,90,92,106,107,120,137],[1,12,19,38,45,52,73,89,136,139],[6,32,99,112,113,116,120],[4,15,28,37,76,83,90,94,100,120,136,138],[3,5,28,31,34,39,42,45,70,84,88,123,128,133,137],[11,14,30,32,49,60,61,72,74,85,86,88,113,121,124,140],[16,30,58,63,73,74,90,121,133,134],[12,27,40,47,64,80,88,93,95,103,109,117,119],[12,14,47,63,87,88,93,102,115],[27,41,69,80,85,100,108],[1,4,31,73,84,85,99,106,119,123],[0,12,39,41,44,49,53,64,93,126,127,136],[3,15,18,25,26,39,47,52,54,64,119,120],[11,17,18,30,42,54,67,73,87,90,94,96,121,122],[15,20,26,35,59,61,80,83,123],[6,23,26,27,32,56,60,66,68,82,86,102,104,113,127,132,134],[4,9,15,17,18,27,32,38,46,58,66,77,88,89,108,117,122,127,132],[1,38,39,50,56,85,86,99,103,111,116,118,122,124,138]];0101101010010000110
3;33;[[2,3,6,12,14,15,16,20,22,26,27,28],[3,5,10,11,12,16,18,24,30,31,32],[2,3,6,12,14,15,16,20,22,26,27,28]];010
5;5;[[],[],[],[],[]];00000
2;40;[[12,13,15,20,28,29,32,34,35],[12,13,15,20,28,29,32,34,35]];11
4;116;[[4,7,8,9,17,22,25,26,29,31,35,36,41,42,45,48,50,53,56,65,75,90,115],[4,7,8,9,17,22,25,26,29,31,35,36,41,42,45,48,50,53,56,65,75,90,115],[4,7,8,9,17,22,25,26,29,31,35,36,41,42,45,48,50,53,56,65,75,90,115],[13,17,21,23,39,42,44,45,54,55,59,61,62,67,68,70,79,85,87,106]];1110
10;111;[[],[],[],[],[],[],[],[],[],[]];0000000000
2;91;[[1,4,6,8,16,24,29,30,31,39,50,52,53,55,57,62,64,65,69,72,73,77,79,80,81,82,84,85],[1,4,6,8,16,24,29,30,31,39,50,52,53,55,57,62,64,65,69,72,73,77,79,80,81,82,84,85]];00
1;71;[[0,1,2,3,8,9,11,12,13,16,18,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,43,44,45,48,49,52,56,57,59,61,62,69,70]];0
7;122;[[3,25,48,64,65,72,120],[8,17,20,23,91,104,109,113,115],[8,17,20,23,91,104,109,113,115],[18,19,23,29,34,38,65,73,74,80,110,116],[18,19,23,29,34,38,65,73,74,80,110,116],[8,17,20,23,91,104,109,113,115],[18,19,23,29,34,38,65,73,74,80,110,116]];0111111
1;44;[[0,3,5,6,7,9,11,12,14,18,19,20,24,25,26,29,30,33,35,36,38,39,40,41,42,43]];0
11;40;[[],[],[],[],[],[],[],[],[],[],[]];00000000000
16;65;[[1,3,4,6,9,11,12,13,15,16,17,24,26,27,33,34,36,40,45,46,47,48,51,55,59],[0,1,3,4,5,7,11,16,17,20,21,22,27,28,29,34,37,42,45,50,51,54,55,56,57,58],[4,7,9,11,13,14,18,19,20,21,22,26,32,33,34,35,37,39,41,42,46,47,49,50,51,54,55,56,62,63,64],[1,8,11,12,14,15,17,18,19,23,27,28,29,30,31,34,36,37,38,40,41,42,43,44,46,50,51,58,60,63],[0,2,3,4,10,14,17,18,22,27,29,32,33,34,36,38,43,44,45,48,50,51,53,55,61,64],[1,5,7,8,10,13,15,17,18,30,41,44,47,49,50,51,55,58],[1,5,6,9,12,13,16,17,28,29,31,32,36,37,39,40,41,45,47,48,55,56,59,61,62,64],[2,5,6,14,15,25,28,29,32,33,36,41,42,43,48,49,50,53,54,55,58,63],[0,1,2,3,5,6,7,8,9,10,12,14,16,19,20,26,29,30,33,34,35,37,38,40,41,42,43,44,46,49,50,51,57,58,60],[1,5,8,9,14,18,19,20,22,29,34,35,41,43,53,59],[0,1,3,4,5,7,11,12,16,20,22,24,25,30,33,35,37,41,50,52,54,55,56,59,62],[0,2,3,4,6,9,13,14,15,16,17,20,21,23,33,37,43,46,47,48,55,58,61,63],[0,4,7,8,10,16,17,22,24,29,32,33,34,37,38,39,40,43,44,45,49,50,51,52,54,56,58,63],[4,5,6,10,13,15,16,17,18,19,22,28,29,30,31,33,38,40,43,44,45,46,48,50,52,53,54,56,57,58,59,60,62,64],[0,2,6,20,22,23,25,28,32,34,36,37,40,49,53,54,55,60,63],[0,1,4,8,11,15,16,17,22,24,26,30,32,35,36,38,41,43,46,47,49,52,53,57,58]];1101000010110101
19;73;[[0,2,3,5,12,13,14,15,21,22,25,26,28,29,30,33,34,35,36,38,39,41,44,45,46,47,48,49,50,51,52,55,57,58,59,61,62,63,64,65,66,68,72],[0,2,3,5,6,8,9,11,13,15,16,17,20,21,22,24,26,27,28,32,33,34,35,37,38,40,41,42,44,45,47,48,50,52,53,54,55,56,59,60,64,66,67,68,70,72],[0,3,4,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,26,29,31,32,33,38,40,42,46,47,48,49,50,58,60,63,64,66,67,68,70,71,72],[1,2,3,4,8,11,12,14,16,17,20,21,23,24,25,26,28,30,32,33,34,35,36,37,39,41,42,43,46,49,50,52,54,55,57,58,59,60,61,62,64,66,68,69,71,72],[1,3,4,7,8,13,14,17,19,20,21,25,27,29,33,34,35,36,38,39,41,45,48,49,54,55,56,57,58,59,60,61,63,65,69,70,71],[1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,19,20,21,24,27,30,31,38,41,43,45,46,47,48,49,50,51,52,54,55,56,57,60,61,64,65,67,68,69,71],[0,2,4,6,7,9,10,12,13,14,15,16,17,18,23,26,27,29,30,32,33,34,35,36,38,39,40,41,42,44,45,46,47,48,49,52,53,54,55,57,58,59,61,62,64,66,68,69,70,72],[0,1,3,4,5,8,10,11,13,14,16,18,19,20,25,26,27,31,32,33,34,35,37,38,40,42,43,44,47,49,50,51,52,53,54,56,57,58,60,61,62,63,65,66,67,68,69,70],[1,2,5,8,10,12,14,16,17,18,19,20,21,23,24,27,28,29,30,31,33,35,36,37,38,39,40,42,43,45,46,50,51,52,53,54,57,58,59,62,63,64,65,67,68,69,71,72],[0,1,2,3,5,6,7,10,12,13,15,16,17,18,19,20,21,22,23,24,26,27,28,29,35,37,42,43,44,48,53,54,55,56,57,62,64,65,66,68,69,71],[0,1,2,3,5,6,7,13,15,16,17,18,19,21,23,25,31,33,34,35,37,38,40,42,43,49,50,51,52,54,55,57,63,64,66,67,69,71,72],[0,2,3,5,6,8,9,10,11,13,14,15,18,19,20,22,23,24,26,27,28,30,32,33,36,38,39,42,43,45,46,47,50,51,52,53,55,56,58,59,60,61,63,69,71,72],[2,3,4,5,7,8,10,11,13,15,20,21,23,24,25,27,29,31,32,33,34,35,36,37,38,39,42,43,44,46,47,48,51,52,53,54,55,59,62,63,65,66,68,69,70,71,72],[2,5,11,14,15,17,18,19,20,21,22,23,24,27,28,33,34,37,38,40,42,43,44,45,47,48,49,51,52,53,54,55,56,57,58,60,61,62,65,70],[4,10,11,12,13,16,17,20,21,22,23,25,28,29,30,31,32,34,35,40,41,44,46,47,48,49,51,52,53,54,55,57,59,60,61,62,63,64,65,67,68,71,72],[0,1,2,5,6,9,10,11,13,16,17,18,20,21,22,23,24,25,26,29,30,31,32,34,35,38,48,49,54,55,57,59,63,64,65,66,67,68,69,72],[0,1,4,5,6,7,9,10,11,12,14,16,17,20,22,23,24,26,27,28,29,31,34,36,37,38,39,41,43,45,46,47,48,50,51,52,54,55,57,59,60,61,64,66,68,71],[2,4,5,6,7,8,10,11,12,13,14,15,16,20,22,23,25,27,28,29,31,33,35,39,41,43,44,46,48,49,56,57,58,63,64,65,68,70,72],[2,4,6,9,11,12,14,15,17,20,23,25,26,27,28,29,30,31,32,36,37,38,39,44,45,46,47,49,51,52,53,54,55,59,61,62,63,65,66,72]];0111110001100010010
14;38;[[0,1,2,3,6,10,12,13,14,15,16,18,19,20,22,23,24,27,30,31,32,33,34,35,36],[0,2,6,7,8,11,13,14,16,18,19,20,23,25,27,28,30,31,32,33,34,35,36,37],[0,2,6,7,8,11,13,14,16,18,19,20,23,25,27,28,30,31,32,33,34,35,36,37],[0,1,2,3,4,6,7,8,10,14,15,17,18,19,24,25,28,30,31,32,33,34,36],[0,1,2,3,4,6,7,8,10,11,12,13,14,16,18,20,22,23,24,27,28,30,31,32,33,34,35,36,37],[1,2,4,6,7,8,10,11,12,15,16,17,18,19,22,23,24,25,27,29,30,31,33,35,37],[0,1,2,3,4,6,8,10,11,13,14,16,19,20,22,23,25,27,28,29,30,32,33,34,37],[0,1,2,4,6,7,8,10,11,12,13,15,17,19,20,22,25,27,29,30,31,32,33,34,37],[0,1,3,4,6,7,8,10,11,12,14,15,16,18,19,20,22,27,28,29,30,31,33,34,35,36,37],[1,2,4,6,7,8,10,11,12,15,16,17,18,19,22,23,24,25,27,29,30,31,33,35,37],[0,2,6,7,8,11,13,14,16,18,19,20,23,25,27,28,30,31,32,33,34,35,36,37],[0,2,6,7,8,11,13,14,16,18,19,20,23,25,27,28,30,31,32,33,34,35,36,37],[0,1,2,4,6,7,8,11,12,13,15,16,17,18,20,23,24,29,30,31,32,33,34,35],[0,1,2,4,6,7,8,11,12,13,14,15,16,17,22,23,28,29,31,32,35]];01110000001101
2;83;[[],[]];00
1;8;[[]];0
14;125;[[],[],[],[],[],[],[],[],[],[],[],[],[],[]];00000000000000
11;117;[[0,1,2,4,5,7,8,9,10,12,13,14,16,17,18,20,21,22,23,25,26,27,29,30,31,32,33,34,35,36,37,38,39,42,43,44,46,48,50,51,53,54,56,57,58,59,60,61,62,63,64,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,85,86,88,89,90,91,92,93,94,97,98,99,100,101,103,104,105,106,107,108,109,112,113,114,115,116],[0,1,2,4,5,7,8,9,10,12,13,14,16,17,18,20,21,22,23,25,26,27,29,30,31,32,33,34,35,36,37,38,39,42,43,44,46,48,50,51,53,54,56,57,58,59,60,61,62,63,64,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,85,86,88,89,90,91,92,93,94,97,98,99,100,101,103,104,105,106,107,108,109,112,113,114,115,116],[1,3,4,5,6,7,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,34,35,37,38,42,43,44,49,51,53,55,56,57,58,59,60,61,63,64,66,67,68,69,70,71,72,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,98,99,100,101,102,103,104,105,106,107,109,111,112,113,115],[1,3,4,5,6,7,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,34,35,37,38,42,43,44,49,51,53,55,56,57,58,59,60,61,63,64,66,67,68,69,70,71,72,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,98,99,100,101,102,103,104,105,106,107,109,111,112,113,115],[0,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,28,29,30,31,32,34,35,36,37,38,39,40,42,43,44,45,46,48,52,54,55,56,57,58,59,60,61,62,63,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,85,86,87,89,90,91,92,93,94,96,97,98,99,100,101,103,104,105,106,108,109,110,111,112,113,114,115,116],[0,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,28,29,30,31,32,34,35,36,37,38,39,40,42,43,44,45,46,48,52,54,55,56,57,58,59,60,61,62,63,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,85,86,87,89,90,91,92,93,94,96,97,98,99,100,101,103,104,105,106,108,109,110,111,112,113,114,115,116],[0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,24,25,27,28,29,30,31,32,35,38,40,42,43,44,45,46,47,49,50,51,53,54,55,56,57,58,59,60,61,62,64,68,69,70,73,74,76,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,98,99,100,102,103,104,105,107,108,111,112,113,114,115,116],[2,3,5,6,7,8,10,11,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36,37,38,40,42,44,46,47,48,49,50,52,55,56,58,60,61,63,64,66,68,70,71,72,74,77,78,80,81,82,83,86,87,88,89,90,91,92,93,94,96,98,99,100,101,102,103,104,105,107,108,109,110,112,113,114,116],[0,1,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,35,36,37,38,40,42,43,44,46,47,48,49,52,53,55,57,58,60,63,64,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,89,91,93,94,97,99,100,101,103,104,105,106,107,108,109,111,112,113,114,115,116],[0,1,2,3,4,6,7,9,10,11,12,14,15,16,17,18,20,21,23,24,25,26,27,28,29,30,31,34,35,37,38,42,43,44,45,47,49,50,51,52,53,54,56,57,58,59,60,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,79,81,82,85,86,87,89,92,94,96,97,98,102,103,104,105,108,109,110,111,112,113,114,115,116],[1,2,3,4,5,6,8,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,39,40,42,43,44,45,46,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,71,72,73,74,75,76,77,79,80,81,82,83,84,86,87,88,89,91,94,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,115]];11111110000
10;20;[[3,11],[0,1],[1,3,14],[4,5],[12,13,16],[2],[7,10,14],[2,16,19],[],[1,2]];0010111100
8;99;[[],[],[],[],[],[],[],[]];00000000
13;95;[[0,3,5,7,10,14,17,19,25,27,31,33,36,39,41,44,45,46,48,51,54,56,57,58,66,72,77,79,80,81,86,87,89,92],[0,8,12,15,21,23,30,31,32,34,36,38,45,50,57,58,59,66,83,91],[0,1,4,6,7,8,10,12,16,19,27,28,29,32,34,37,41,45,46,48,49,55,61,66,71,76,86,91,93,94],[0,1,4,6,7,8,10,12,16,19,27,28,29,32,34,37,41,45,46,48,49,55,61,66,71,76,86,91,93,94],[0,1,4,9,10,12,15,25,28,29,34,37,42,44,45,47,50,51,59,62,64,69,75,78,79,84,87,90],[1,3,4,9,10,12,13,14,16,17,21,33,34,36,40,45,46,50,51,52,56,58,59,60,64,65,73,79,81,84,86,88,89,92],[3,6,7,9,11,12,13,16,17,20,28,37,47,50,55,58,59,60,61,65,68,69,77,78,84,86,91,92,94],[1,2,8,15,16,32,34,38,42,43,50,51,66,72,90,91],[8,12,13,18,19,22,23,25,30,31,34,37,40,41,44,49,51,55,57,59,61,75,77,78,80,84,86,87],[0,14,15,18,19,21,28,30,32,34,36,37,40,48,58,59,61,64,68,69,73,76,77,79,81,90,92,93],[1,2,8,15,16,32,34,38,42,43,50,51,66,72,90,91],[0,14,15,18,19,21,28,30,32,34,36,37,40,48,58,59,61,64,68,69,73,76,77,79,81,90,92,93],[0,3,4,7,10,21,24,28,29,32,40,42,47,48,50,52,56,60,63,64,65,68,70,72,76,80,87,88,93]];0111101100100
17;42;[[0,3,4,6,13,14,18,19,22,24,25,26,27,33,37,40],[0,1,2,3,4,5,6,7,8,10,11,12,14,16,17,21,22,25,26,31,32,33,35,38,41],[0,2,3,8,9,10,11,14,15,16,17,22,23,25,26,27,30,35,38,39,40,41],[1,3,4,6,8,10,11,12,13,14,18,22,24,25,27,37,40],[2,6,7,8,9,10,12,13,14,15,17,18,21,22,24,25,26,27,30,32,33,37,38,39,40],[0,2,3,4,5,6,7,10,11,13,15,16,19,21,22,24,27,31,32,33,37,38,39,40,41],[3,4,5,6,7,8,12,15,16,17,18,19,20,22,25,26,27,30,31,33,37,38,39,40,41],[4,7,8,10,11,14,15,16,18,19,20,21,22,23,24,25,35,37,38,39,40,41],[2,3,4,8,9,10,11,12,16,19,21,22,24,25,31,32,37,38,39,41],[0,2,5,6,7,9,10,15,16,17,18,19,21,22,23,31,32,33,37,40,41],[0,2,3,4,5,6,7,10,11,13,15,16,19,21,22,24,27,31,32,33,37,38,39,40,41],[0,1,2,3,4,6,9,11,12,13,15,16,17,20,21,22,23,25,26,27,31,32,33,35,37,39,40,41],[0,4,5,6,7,14,15,16,17,19,20,21,22,23,24,25,27,30,32,35],[0,3,4,5,7,11,14,15,16,18,19,20,21,22,23,25,31,33,35,38,39],[3,4,6,7,8,11,12,14,16,17,18,19,21,22,23,26,30,31,37,41],[0,1,2,3,4,6,9,11,12,13,15,16,17,20,21,22,23,25,26,27,31,32,33,35,37,39,40,41],[0,2,3,4,5,6,7,10,11,13,15,16,19,21,22,24,27,31,32,33,37,38,39,40,41]];10010000000100010
15;86;[[0,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,58,60,62,63,64,65,66,67,68,69,70,71,72,74,76,77,78,79,80,81,82,83,84,85],[0,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,58,59,60,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85],[0,2,3,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,76,77,78,79,80,82,83,84,85],[0,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,58,59,60,61,62,63,65,66,67,68,69,70,71,72,75,76,78,79,80,81,82,83,85],[0,2,3,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,76,77,78,79,80,82,83,84,85],[0,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,45,46,47,48,49,50,51,55,58,59,60,62,63,64,65,66,67,68,69,70,75,76,77,79,80,81,82,83,85],[0,2,3,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,76,77,78,79,80,82,83,84,85],[0,2,3,4,6,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84],[0,2,3,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,76,77,78,79,80,82,83,84,85],[0,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,58,60,62,63,64,65,66,67,68,69,70,71,72,74,76,77,78,79,80,81,82,83,84,85],[0,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,58,59,60,61,62,65,66,67,69,70,71,72,75,76,77,78,79,80,81,82,83,84,85],[2,3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,48,49,50,51,53,54,55,58,59,60,61,62,63,64,65,66,68,69,70,72,74,75,76,77,78,80,81,82,83,84,85],[2,3,4,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,58,59,60,61,62,63,65,66,67,68,69,70,71,72,74,75,76,77,78,80,81,82,83,84,85],[0,2,3,4,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,54,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,83,84],[2,3,4,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,58,59,60,61,62,63,65,66,67,68,69,70,71,72,74,75,76,77,78,80,81,82,83,84,85]];100100010111111
1;69;[[0,2,3,6,8,9,10,11,13,14,16,17,19,21,22,23,25,26,31,33,34,35,41,43,44,45,46,47,48,49,51,52,53,55,56,57,58,59,60,62,63,64,65,66,67,68]];0
9;129;[[3,4,7,9,10,11,21,22,23,28,30,32,33,37,38,39,40,44,45,47,48,49,50,54,55,57,58,59,60,63,65,67,72,76,77,81,82,84,86,87,89,90,93,94,97,99,100,101,103,106,108,111,112,114,116,117,121,122,124,125,128],[0,1,6,8,10,16,18,19,20,21,23,25,26,27,29,31,32,34,36,38,39,41,43,44,47,48,50,52,53,55,58,60,61,64,65,68,71,73,74,75,77,79,83,85,87,89,96,99,102,106,108,112,114,116,117,118,122,126,127,128],[1,2,4,6,11,12,13,15,16,17,24,25,26,27,28,34,36,37,38,39,43,48,51,52,53,54,57,60,61,64,66,71,72,76,78,83,84,88,89,90,91,94,95,103,106,108,109,115,116,118,121,122,123,124,126,128],[0,1,6,8,10,16,18,19,20,21,23,25,26,27,29,31,32,34,36,38,39,41,43,44,47,48,50,52,53,55,58,60,61,64,65,68,71,73,74,75,77,79,83,85,87,89,96,99,102,106,108,112,114,116,117,118,122,126,127,128],[1,2,3,7,10,11,15,20,22,23,24,25,26,30,34,36,38,44,45,47,48,50,51,52,54,55,56,58,59,60,63,64,65,68,69,70,73,74,75,77,79,80,82,83,86,87,88,93,95,96,97,99,102,106,107,114,116,119,122,125,126],[0,1,3,4,10,13,17,18,19,23,24,25,28,30,31,34,36,37,38,42,43,44,45,46,47,48,51,52,53,56,58,60,61,62,63,66,68,71,73,77,79,81,85,86,87,88,89,90,91,92,93,94,97,105,110,112,115,118,119,120,121,122,124,127],[0,2,4,5,7,8,9,11,16,19,21,22,23,24,32,34,37,38,39,42,44,45,49,52,53,54,55,56,57,58,59,60,61,62,66,67,68,71,74,75,76,79,80,84,85,87,88,89,90,91,92,93,96,97,98,99,101,102,106,111,116,117,118,121,123,124,125,126],[5,6,10,11,14,15,16,18,22,23,27,28,29,31,35,36,38,40,43,44,46,47,48,49,50,52,53,56,57,61,65,67,69,72,73,74,75,77,78,81,83,87,88,89,91,93,95,97,99,100,101,102,103,104,105,106,109,111,112,118,120,121,123,124,125,126,127],[0,4,5,6,8,9,10,11,13,14,15,22,23,24,25,26,28,29,33,34,35,39,41,44,46,47,51,52,53,56,57,59,61,62,67,68,71,73,74,75,76,77,78,79,81,84,85,86,87,88,89,92,93,96,98,99,100,101,103,105,106,107,109,110,111,114,115,118,119,125,126,127,128]];111111011
